"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"382","Cinema Mudo","Arquivo Os Paralamas Do Sucesso","Os Paralamas Do Sucesso","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Meu Erro","Arquivo Os Paralamas Do Sucesso","Os Paralamas Do Sucesso","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Será Que Vai Chover?","Arquivo Os Paralamas Do Sucesso","Os Paralamas Do Sucesso","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Mama, I'm Coming Home","No More Tears (Remastered)","Ozzy Osbourne","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Flying High Again","Tribute","Ozzy Osbourne","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Paranoid","Tribute","Ozzy Osbourne","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"1","Balls to the Wall","Balls to the Wall","Accept","0.99","1","2009-01-01 00:00:00","1.98","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"1","Restless and Wild","Restless and Wild","Accept","0.99","1","2009-01-01 00:00:00","1.98","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Lavadeira","Axé Bahia 2001","Various Artists","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Dazed and Confused","BBC Sessions [Disc 1] [Live]","Led Zeppelin","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","You Shook Me(2)","BBC Sessions [Disc 1] [Live]","Led Zeppelin","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Man With The Woman Head","Bongo Fury","Frank Zappa & Captain Beefheart","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Leandro De Itaquera 2001","Carnaval 2001","Various Artists","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Vôo Sobre o Horizonte","Chill: Brazil (Disc 1)","Marcos Valle","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","All Star","Chill: Brazil (Disc 1)","Marcos Valle","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Tanto Tempo","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Bumbo Da Mangueira","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Die Die My Darling","Garage Inc. (Disc 1)","Metallica","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Radio GA GA","Greatest Hits II","Queen","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","I'm Going Slightly Mad","Greatest Hits II","Queen","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","Sure Know Something","Greatest Kiss","Kiss","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"12","God Of Thunder","Greatest Kiss","Kiss","0.99","1","2009-02-11 00:00:00","13.86","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Beach Sequence","Original Soundtracks 1","Passengers","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Plot 180","Original Soundtracks 1","Passengers","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Murders In The Rue Morgue","The Beast Live","Paul D'Ianno","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Iron Maiden","The Beast Live","Paul D'Ianno","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Untitled","Live On Two Legs [Live]","Pearl Jam","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Nothingman","Live On Two Legs [Live]","Pearl Jam","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","World Wide Suicide","Pearl Jam","Pearl Jam","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Big Wave","Pearl Jam","Pearl Jam","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"67","Can't Keep","Riot Act","Pearl Jam","0.99","1","2009-10-12 00:00:00","8.91","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"196","I Still Haven't Found What I'm Looking for","Rattle And Hum","U2","0.99","1","2011-05-19 00:00:00","1.98","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"196","Freedom For My People","Rattle And Hum","U2","0.99","1","2011-05-19 00:00:00","1.98","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"219","The Alchemist","Chemical Wedding","Bruce Dickinson","0.99","1","2011-08-21 00:00:00","3.96","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"219","First Time I Met The Blues","The Best Of Buddy Guy - The Millenium Collection","Buddy Guy","0.99","1","2011-08-21 00:00:00","3.96","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"219","Stone Crazy","The Best Of Buddy Guy - The Millenium Collection","Buddy Guy","0.99","1","2011-08-21 00:00:00","3.96","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"219","When My Left Eye Jumps","The Best Of Buddy Guy - The Millenium Collection","Buddy Guy","0.99","1","2011-08-21 00:00:00","3.96","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"241","Bell Bottom Blues","The Cream Of Clapton","Eric Clapton","0.99","1","2011-11-23 00:00:00","5.94","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"241","Swing Low Sweet Chariot","The Cream Of Clapton","Eric Clapton","0.99","1","2011-11-23 00:00:00","5.94","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"241","Let It Grow","The Cream Of Clapton","Eric Clapton","0.99","1","2011-11-23 00:00:00","5.94","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"241","Before You Accuse Me","Unplugged","Eric Clapton","0.99","1","2011-11-23 00:00:00","5.94","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"241","Nobody Knows You When You're Down & Out","Unplugged","Eric Clapton","0.99","1","2011-11-23 00:00:00","5.94","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"241","Alberta","Unplugged","Eric Clapton","0.99","1","2011-11-23 00:00:00","5.94","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"293","Boris The Spider","My Generation - The Very Best Of The Who","The Who","0.99","1","2012-07-13 00:00:00","0.99","Leonie","Köhler","Theodor-Heuss-Straße 34","Stuttgart","+49 0711 2842222","leonekohler@surfeu.de","5"
"99","Pilot","Aquaman","Aquaman","1.99","1","2010-03-11 00:00:00","3.98","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"99","Through the Looking Glass, Pt. 1","Lost, Season 3","Lost","1.99","1","2010-03-11 00:00:00","3.98","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Canta, Canta Mais","Warner 25 Anos","Antônio Carlos Jobim","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Cochise","Audioslave","Audioslave","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Hypnotize","Audioslave","Audioslave","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Drown Me Slowly","Out Of Exile","Audioslave","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Long Tall Sally","BackBeat Soundtrack","BackBeat","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Good Golly Miss Molly","BackBeat Soundtrack","BackBeat","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Do what cha wanna","The Best Of Billy Cobham","Billy Cobham","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","A.N.D.R.O.T.A.Z.","Alcohol Fueled Brewtality Live! [Disc 1]","Black Label Society","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","The Beginning...At Last","Alcohol Fueled Brewtality Live! [Disc 2]","Black Label Society","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Tomorrow's Dream","Black Sabbath Vol. 4 (Remaster)","Black Sabbath","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Smoked Pork","Body Count","Body Count","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Voodoo","Body Count","Body Count","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Chemical Wedding","Chemical Wedding","Bruce Dickinson","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"110","Realword","Chemical Wedding","Bruce Dickinson","0.99","1","2010-04-21 00:00:00","13.86","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","Ride The Lightning","Ride The Lightning","Metallica","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","The Call Of Ktulu","Ride The Lightning","Metallica","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","My World","St. Anger","Metallica","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","Blackened","...And Justice For All","Metallica","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","The Frayed Ends Of Sanity","...And Justice For All","Metallica","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","My Ship","Miles Ahead","Miles Davis","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","I Don't Wanna Be Kissed (By Anyone But You)","Miles Ahead","Miles Davis","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","A Noite Do Meu Bem","Milton Nascimento Ao Vivo","Milton Nascimento","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"165","Brasil","Milton Nascimento Ao Vivo","Milton Nascimento","0.99","1","2010-12-20 00:00:00","8.91","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"294","Happy Jack","My Generation - The Very Best Of The Who","The Who","0.99","1","2012-07-26 00:00:00","1.98","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"294","Pictures Of Lily","My Generation - The Very Best Of The Who","The Who","0.99","1","2012-07-26 00:00:00","1.98","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"317","Concerto for Cello and Orchestra in E minor, Op. 85: I. Adagio - Moderato","Elgar: Cello Concerto & Vaughan Williams: Fantasias","Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos","0.99","1","2012-10-28 00:00:00","3.96","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"317","Wellington's Victory or the Battle Symphony, Op.91: 2. Symphony of Triumph","Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory","Antal Doráti & London Symphony Orchestra","0.99","1","2012-10-28 00:00:00","3.96","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"317","Romeo et Juliette: No. 11 - Danse des Chevaliers","Prokofiev: Romeo & Juliet","Michael Tilson Thomas & San Francisco Symphony","0.99","1","2012-10-28 00:00:00","3.96","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"317","Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat","Berlioz: Symphonie Fantastique","Michael Tilson Thomas & San Francisco Symphony","0.99","1","2012-10-28 00:00:00","3.96","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"339","Jungle Drums","Up An' Atom","Gene Krupa","0.99","1","2013-01-30 00:00:00","5.94","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"339","Pot-Pourri N.º 4","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2013-01-30 00:00:00","5.94","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"339","Pot-Pourri N.º 5","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2013-01-30 00:00:00","5.94","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"339","Por Que Será","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2013-01-30 00:00:00","5.94","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"339","Samba Em Prelúdio","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2013-01-30 00:00:00","5.94","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"339","Chão de Giz (Elba Ramalho)","Vozes do MPB","Various Artists","0.99","1","2013-01-30 00:00:00","5.94","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"391","Waiting","Judas 0: B-Sides and Rarities","Smashing Pumpkins","0.99","1","2013-09-20 00:00:00","0.99","François","Tremblay","1498 rue Bélanger","Montréal","+1 (514) 721-4711","ftremblay@gmail.com","3"
"2","Put The Finger On You","For Those About To Rock We Salute You","AC/DC","0.99","1","2009-01-02 00:00:00","3.96","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"2","Inject The Venom","For Those About To Rock We Salute You","AC/DC","0.99","1","2009-01-02 00:00:00","3.96","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"2","Evil Walks","For Those About To Rock We Salute You","AC/DC","0.99","1","2009-01-02 00:00:00","3.96","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"2","Breaking The Rules","For Those About To Rock We Salute You","AC/DC","0.99","1","2009-01-02 00:00:00","3.96","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
