"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"Perfect","188133","0.99","6145404","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Perfect","188133","0.99","6145404","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Hand In My Pocket","221570","0.99","7224246","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Hand In My Pocket","221570","0.99","7224246","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Hand In My Pocket","221570","0.99","7224246","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Right Through You","176117","0.99","5793082","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Right Through You","176117","0.99","5793082","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Right Through You","176117","0.99","5793082","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Forgiven","300355","0.99","9753256","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Forgiven","300355","0.99","9753256","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Forgiven","300355","0.99","9753256","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"You Learn","239699","0.99","7824837","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"You Learn","239699","0.99","7824837","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"You Learn","239699","0.99","7824837","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Head Over Feet","267493","0.99","8758008","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Head Over Feet","267493","0.99","8758008","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Head Over Feet","267493","0.99","8758008","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Mary Jane","280607","0.99","9163588","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Mary Jane","280607","0.99","9163588","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Mary Jane","280607","0.99","9163588","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Ironic","229825","0.99","7598866","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Ironic","229825","0.99","7598866","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Ironic","229825","0.99","7598866","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Not The Doctor","227631","0.99","7604601","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Not The Doctor","227631","0.99","7604601","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Not The Doctor","227631","0.99","7604601","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Wake Up","293485","0.99","9703359","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"Wake Up","293485","0.99","9703359","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"Wake Up","293485","0.99","9703359","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"You Oughta Know (Alternate)","491885","0.99","16008629","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"You Oughta Know (Alternate)","491885","0.99","16008629","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"You Oughta Know (Alternate)","491885","0.99","16008629","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"We Die Young","152084","0.99","4925362","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"We Die Young","152084","0.99","4925362","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"We Die Young","152084","0.99","4925362","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Man In The Box","286641","0.99","9310272","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Man In The Box","286641","0.99","9310272","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Man In The Box","286641","0.99","9310272","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Man In The Box","286641","0.99","9310272","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Grunge"
"Sea Of Sorrow","349831","0.99","11316328","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Sea Of Sorrow","349831","0.99","11316328","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Sea Of Sorrow","349831","0.99","11316328","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Bleed The Freak","241946","0.99","7847716","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Bleed The Freak","241946","0.99","7847716","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Bleed The Freak","241946","0.99","7847716","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"I Can't Remember","222955","0.99","7302550","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"I Can't Remember","222955","0.99","7302550","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"I Can't Remember","222955","0.99","7302550","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Love, Hate, Love","387134","0.99","12575396","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Love, Hate, Love","387134","0.99","12575396","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Love, Hate, Love","387134","0.99","12575396","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"It Ain't Like That","277577","0.99","8993793","Jerry Cantrell, Michael Starr, Sean Kinney","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"It Ain't Like That","277577","0.99","8993793","Jerry Cantrell, Michael Starr, Sean Kinney","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"It Ain't Like That","277577","0.99","8993793","Jerry Cantrell, Michael Starr, Sean Kinney","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Sunshine","284969","0.99","9216057","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Sunshine","284969","0.99","9216057","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Sunshine","284969","0.99","9216057","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Put You Down","196231","0.99","6420530","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Put You Down","196231","0.99","6420530","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Put You Down","196231","0.99","6420530","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Confusion","344163","0.99","11183647","Jerry Cantrell, Michael Starr, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Confusion","344163","0.99","11183647","Jerry Cantrell, Michael Starr, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Confusion","344163","0.99","11183647","Jerry Cantrell, Michael Starr, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"I Know Somethin (Bout You)","261955","0.99","8497788","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"I Know Somethin (Bout You)","261955","0.99","8497788","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"I Know Somethin (Bout You)","261955","0.99","8497788","Jerry Cantrell","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Real Thing","243879","0.99","7937731","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music"
"Real Thing","243879","0.99","7937731","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","90’s Music"
"Real Thing","243879","0.99","7937731","Jerry Cantrell, Layne Staley","Facelift","Alice In Chains","MPEG audio file","Rock","Music Dos"
"Desafinado","185338","0.99","5990473",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Desafinado","185338","0.99","5990473",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Garota De Ipanema","285048","0.99","9348428",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Garota De Ipanema","285048","0.99","9348428",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Samba De Uma Nota Só (One Note Samba)","137273","0.99","4535401",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Samba De Uma Nota Só (One Note Samba)","137273","0.99","4535401",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Por Causa De Você","169900","0.99","5536496",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Por Causa De Você","169900","0.99","5536496",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Ligia","251977","0.99","8226934",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Ligia","251977","0.99","8226934",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Fotografia","129227","0.99","4198774",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Fotografia","129227","0.99","4198774",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Dindi (Dindi)","253178","0.99","8149148",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Dindi (Dindi)","253178","0.99","8149148",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Se Todos Fossem Iguais A Você (Instrumental)","134948","0.99","4393377",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Se Todos Fossem Iguais A Você (Instrumental)","134948","0.99","4393377",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Falando De Amor","219663","0.99","7121735",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Falando De Amor","219663","0.99","7121735",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Angela","169508","0.99","5574957",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Angela","169508","0.99","5574957",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Corcovado (Quiet Nights Of Quiet Stars)","205662","0.99","6687994",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Corcovado (Quiet Nights Of Quiet Stars)","205662","0.99","6687994",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Outra Vez","126511","0.99","4110053",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Outra Vez","126511","0.99","4110053",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"O Boto (Bôto)","366837","0.99","12089673",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"O Boto (Bôto)","366837","0.99","12089673",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Canta, Canta Mais","271856","0.99","8719426",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music"
"Canta, Canta Mais","271856","0.99","8719426",\N,"Warner 25 Anos","Antônio Carlos Jobim","MPEG audio file","Jazz","Music Dos"
"Enter Sandman","221701","0.99","7286305","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
"Enter Sandman","221701","0.99","7286305","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"Enter Sandman","221701","0.99","7286305","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"Master Of Puppets","436453","0.99","14375310","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
"Master Of Puppets","436453","0.99","14375310","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"Master Of Puppets","436453","0.99","14375310","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"Harvester Of Sorrow","374543","0.99","12372536","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
"Harvester Of Sorrow","374543","0.99","12372536","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"Harvester Of Sorrow","374543","0.99","12372536","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"The Unforgiven","322925","0.99","10422447","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
